id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
220,Chloe,Becker,chloe.becker@acme.example,DE,Germany,1,Engineering,5,Security Engineer,5,2013-09-18,112300.00,EUR
221,Mia,Wilson,mia.wilson@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,2,2022-12-24,72700.00,USD
222,Sneha,Costa,sneha.costa@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2024-02-23,118500.00,USD
223,Jonas,Johnson,jonas.johnson@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,1,2016-06-21,37500.00,GBP
224,Ethan,Chen,ethan.chen2@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,4,2020-10-31,68500.00,EUR
225,Fatima,Nguyen,fatima.nguyen@acme.example,US,United States,4,Data & Analytics,19,BI Developer,1,2022-07-26,64400.00,USD
226,Sneha,Ng,sneha.ng@acme.example,IN,India,6,Marketing,28,SEO Specialist,2,2013-09-05,1236000.00,INR
227,Priyanka,Souza,priyanka.souza2@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2017-05-31,92800.00,USD
228,Meera,Davies,meera.davies2@acme.example,US,United States,2,Product,8,Business Analyst,3,2021-05-28,82500.00,USD
229,Mateus,Souza,mateus.souza@acme.example,AU,Australia,2,Product,6,Product Manager,3,2020-03-15,122000.00,AUD
230,Rahul,Evans,rahul.evans@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2015-08-24,3021000.00,INR
231,Ethan,Costa,ethan.costa@acme.example,BR,Brazil,5,Sales,21,Account Executive,2,2018-01-30,152600.00,BRL
232,Gabriel,Roy,gabriel.roy@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2016-04-22,45100.00,USD
233,Priyanka,Evans,priyanka.evans@acme.example,GB,United Kingdom,8,Human Resources,38,Compensation Analyst,4,2019-05-07,47200.00,GBP
234,Arjun,Smith,arjun.smith@acme.example,GB,United Kingdom,4,Data & Analytics,20,ML Engineer,4,2016-02-14,77900.00,GBP
235,Liam,Tan,liam.tan2@acme.example,CA,Canada,4,Data & Analytics,17,Data Scientist,3,2025-03-08,146000.00,CAD
236,Rahul,Lim,rahul.lim@acme.example,US,United States,2,Product,6,Product Manager,2,2020-06-21,114600.00,USD
237,Meera,Silva,meera.silva@acme.example,IN,India,5,Sales,21,Account Executive,3,2018-07-09,2665000.00,INR
238,Hannah,Mueller,hannah.mueller@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2021-06-08,149800.00,CAD
239,Chloe,Ng,chloe.ng@acme.example,GB,United Kingdom,3,Design,11,UX Designer,4,2018-01-20,51700.00,GBP
240,Chloe,Jones,chloe.jones4@acme.example,BR,Brazil,2,Product,8,Business Analyst,2,2012-08-05,115500.00,BRL
241,Felix,Silva,felix.silva@acme.example,GB,United Kingdom,2,Product,7,Technical Program Manager,4,2019-11-20,79500.00,GBP
242,Beatriz,Patel,beatriz.patel@acme.example,IN,India,3,Design,15,Content Designer,2,2013-01-17,1730000.00,INR
243,Kenji,Williams,kenji.williams@acme.example,CA,Canada,5,Sales,21,Account Executive,2,2021-04-26,107600.00,CAD
244,Sara,Kim,sara.kim@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,2,2025-06-05,43500.00,GBP
245,Sara,Patel,sara.patel@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,5,2012-07-10,146600.00,USD
246,Arjun,Ng,arjun.ng2@acme.example,DE,Germany,1,Engineering,3,DevOps Engineer,3,2024-05-03,80400.00,EUR
247,Liam,Pereira,liam.pereira@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,3,2022-07-09,75100.00,EUR
248,Priya,Chen,priya.chen@acme.example,GB,United Kingdom,7,Finance,31,Accountant,1,2022-04-29,28300.00,GBP
249,Priyanka,Wagner,priyanka.wagner2@acme.example,DE,Germany,2,Product,6,Product Manager,2,2025-02-17,65800.00,EUR
250,Noah,Ng,noah.ng@acme.example,US,United States,5,Sales,21,Account Executive,2,2017-01-13,96800.00,USD
251,Jun,Mueller,jun.mueller@acme.example,US,United States,3,Design,12,UI Designer,1,2023-05-27,61500.00,USD
252,Mei,Jones,mei.jones@acme.example,DE,Germany,8,Human Resources,38,Compensation Analyst,3,2021-09-29,50200.00,EUR
253,Emma,Costa,emma.costa@acme.example,US,United States,5,Sales,24,Solutions Consultant,2,2019-03-22,91800.00,USD
254,Isabella,Wilson,isabella.wilson@acme.example,AU,Australia,1,Engineering,1,Software Engineer,1,2021-09-03,96100.00,AUD
255,Omar,Williams,omar.williams@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2023-01-26,2123000.00,INR
256,Gabriel,Smith,gabriel.smith@acme.example,US,United States,5,Sales,21,Account Executive,2,2021-02-17,91100.00,USD
257,Ananya,Martin,ananya.martin@acme.example,IN,India,1,Engineering,4,Engineering Manager,4,2013-12-28,3327000.00,INR
258,Jun,Nguyen,jun.nguyen@acme.example,US,United States,2,Product,8,Business Analyst,4,2022-08-16,103800.00,USD
259,Meera,Martin,meera.martin@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2018-07-25,2096000.00,INR
260,Chloe,Santos,chloe.santos2@acme.example,US,United States,7,Finance,35,Procurement Specialist,2,2024-06-12,69100.00,USD
261,Sophia,Wilson,sophia.wilson@acme.example,IN,India,5,Sales,21,Account Executive,2,2017-11-13,2269000.00,INR
262,Rahul,Reddy,rahul.reddy@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,2,2025-01-30,144100.00,BRL
263,Gabriel,Roy,gabriel.roy2@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2025-08-29,143000.00,USD
264,Wei,Pereira,wei.pereira@acme.example,BR,Brazil,6,Marketing,28,SEO Specialist,3,2018-08-31,110800.00,BRL
265,Gabriel,Wilson,gabriel.wilson2@acme.example,IN,India,5,Sales,25,Customer Success Manager,4,2021-02-04,2616000.00,INR
266,Rahul,Santos,rahul.santos@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2023-10-02,130600.00,USD
267,Camila,Santos,camila.santos@acme.example,US,United States,3,Design,14,Design Manager,4,2012-02-10,132000.00,USD
268,Aarav,Singh,aarav.singh2@acme.example,AU,Australia,4,Data & Analytics,16,Data Analyst,1,2025-12-20,73900.00,AUD
269,Sophia,Souza,sophia.souza@acme.example,US,United States,3,Design,14,Design Manager,4,2025-09-22,168200.00,USD
270,Priyanka,Iyer,priyanka.iyer@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2014-07-04,99600.00,SGD
271,Omar,Silva,omar.silva@acme.example,AU,Australia,1,Engineering,1,Software Engineer,1,2012-04-13,48700.00,AUD
272,Isabella,Tan,isabella.tan@acme.example,DE,Germany,8,Human Resources,37,HR Business Partner,4,2022-10-01,63700.00,EUR
273,Gabriel,Santos,gabriel.santos2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2022-02-13,65100.00,SGD
274,Chloe,Souza,chloe.souza@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,3,2013-03-16,228700.00,BRL
275,Ethan,Wilson,ethan.wilson@acme.example,IN,India,7,Finance,31,Accountant,3,2025-08-04,1474000.00,INR
276,Mateus,Taylor,mateus.taylor@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,3,2019-10-14,82600.00,EUR
277,Fatima,Jones,fatima.jones@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,3,2021-02-04,82300.00,GBP
278,Ananya,Smith,ananya.smith@acme.example,CA,Canada,7,Finance,31,Accountant,3,2013-02-13,76300.00,CAD
279,Arjun,Oliveira,arjun.oliveira@acme.example,AU,Australia,6,Marketing,28,SEO Specialist,2,2020-02-10,64800.00,AUD
280,Charlotte,Chen,charlotte.chen@acme.example,DE,Germany,7,Finance,32,Financial Analyst,2,2025-08-14,50700.00,EUR
281,Oliver,Becker,oliver.becker2@acme.example,GB,United Kingdom,3,Design,15,Content Designer,3,2012-06-04,49800.00,GBP
282,Mei,Sharma,mei.sharma@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,2,2016-05-25,46400.00,SGD
283,Sara,Clarke,sara.clarke@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2018-05-01,101800.00,EUR
284,Felix,Clarke,felix.clarke@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,5,2012-02-28,99100.00,SGD
285,Charlotte,Patel,charlotte.patel@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2018-04-09,99800.00,USD
286,Mia,Santos,mia.santos@acme.example,AU,Australia,1,Engineering,2,QA Engineer,2,2016-06-18,84300.00,AUD
287,Isabella,Johnson,isabella.johnson@acme.example,BR,Brazil,5,Sales,25,Customer Success Manager,4,2025-11-27,201400.00,BRL
288,Gabriel,Singh,gabriel.singh@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,4,2016-03-23,89300.00,USD
289,James,Roy,james.roy@acme.example,GB,United Kingdom,2,Product,6,Product Manager,5,2024-04-15,82300.00,GBP
290,Ethan,Fischer,ethan.fischer@acme.example,US,United States,6,Marketing,30,Growth Marketer,4,2026-01-05,93700.00,USD
291,Beatriz,Lee,beatriz.lee@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,2,2025-09-09,55500.00,GBP
292,Jun,Pereira,jun.pereira@acme.example,CA,Canada,7,Finance,35,Procurement Specialist,3,2014-03-05,70200.00,CAD
293,Gabriel,Singh,gabriel.singh2@acme.example,US,United States,6,Marketing,27,Content Marketer,4,2017-08-04,77200.00,USD
294,Ananya,Oliveira,ananya.oliveira@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,3,2025-11-20,45900.00,GBP
295,Hui,Mueller,hui.mueller@acme.example,US,United States,2,Product,8,Business Analyst,2,2014-08-28,63500.00,USD
296,Wei,Nair,wei.nair@acme.example,CA,Canada,7,Finance,31,Accountant,1,2024-02-13,63000.00,CAD
297,Wei,Johnson,wei.johnson@acme.example,US,United States,1,Engineering,2,QA Engineer,1,2016-08-21,70700.00,USD
298,Noah,Becker,noah.becker@acme.example,AU,Australia,1,Engineering,3,DevOps Engineer,3,2019-09-04,162300.00,AUD
299,Rahul,Wong,rahul.wong@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2013-03-09,72700.00,EUR
300,Sara,Davies,sara.davies2@acme.example,US,United States,7,Finance,31,Accountant,4,2012-10-19,84500.00,USD
301,Liam,Singh,liam.singh@acme.example,GB,United Kingdom,4,Data & Analytics,20,ML Engineer,2,2013-07-13,61500.00,GBP
302,Priya,Roy,priya.roy@acme.example,CA,Canada,2,Product,6,Product Manager,3,2013-03-21,127400.00,CAD
303,Noah,Roy,noah.roy@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,2,2025-02-08,53600.00,GBP
304,Rahul,Souza,rahul.souza@acme.example,CA,Canada,3,Design,11,UX Designer,4,2020-01-24,123700.00,CAD
305,Daniel,Nguyen,daniel.nguyen@acme.example,IN,India,8,Human Resources,36,Recruiter,4,2012-06-09,1792000.00,INR
306,Rahul,Weber,rahul.weber@acme.example,IN,India,7,Finance,31,Accountant,3,2026-02-01,1502000.00,INR
307,Camila,Wagner,camila.wagner@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,4,2014-08-03,140200.00,USD
308,James,Lim,james.lim@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,3,2019-08-04,119800.00,USD
309,Jonas,Ng,jonas.ng@acme.example,US,United States,7,Finance,34,Payroll Specialist,4,2023-05-11,76500.00,USD
310,Sneha,Brown,sneha.brown2@acme.example,CA,Canada,2,Product,10,Director of Product,5,2022-04-27,194300.00,CAD
311,Rahul,Davies,rahul.davies@acme.example,US,United States,2,Product,6,Product Manager,5,2018-02-26,147100.00,USD
312,Vikram,Costa,vikram.costa@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2015-11-29,46500.00,USD
313,Sara,Singh,sara.singh@acme.example,US,United States,5,Sales,21,Account Executive,3,2018-11-04,115900.00,USD
314,Jun,Wong,jun.wong@acme.example,AU,Australia,6,Marketing,29,Brand Manager,3,2016-10-15,105900.00,AUD
315,Priya,Brown,priya.brown@acme.example,IN,India,8,Human Resources,36,Recruiter,1,2020-10-12,1253000.00,INR
316,Kenji,Lim,kenji.lim@acme.example,GB,United Kingdom,7,Finance,34,Payroll Specialist,2,2012-10-21,32600.00,GBP
317,Arjun,Weber,arjun.weber@acme.example,DE,Germany,8,Human Resources,39,Talent Acquisition Manager,4,2022-04-24,69600.00,EUR
318,Liam,Iyer,liam.iyer@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,1,2016-07-30,37300.00,GBP
319,Charlotte,Oliveira,charlotte.oliveira@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,3,2017-09-17,74300.00,SGD
320,Charlotte,Souza,charlotte.souza@acme.example,BR,Brazil,3,Design,12,UI Designer,1,2025-09-17,126300.00,BRL
321,Rahul,Lim,rahul.lim2@acme.example,US,United States,1,Engineering,5,Security Engineer,3,2023-10-07,137200.00,USD
322,Charlotte,Schmidt,charlotte.schmidt@acme.example,US,United States,3,Design,15,Content Designer,3,2020-12-14,89300.00,USD
323,Vikram,Roy,vikram.roy@acme.example,GB,United Kingdom,2,Product,6,Product Manager,4,2014-08-24,72400.00,GBP
324,Wei,Mueller,wei.mueller@acme.example,GB,United Kingdom,7,Finance,31,Accountant,2,2014-05-10,42200.00,GBP
325,Gabriel,Ng,gabriel.ng@acme.example,US,United States,1,Engineering,2,QA Engineer,1,2022-01-17,74300.00,USD
326,Liam,Becker,liam.becker@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,2,2022-02-27,34100.00,GBP
327,Jonas,Chen,jonas.chen@acme.example,IN,India,3,Design,12,UI Designer,5,2023-02-23,2942000.00,INR
328,Sneha,Nguyen,sneha.nguyen@acme.example,AU,Australia,1,Engineering,1,Software Engineer,1,2014-02-17,99500.00,AUD
329,Vikram,Martin,vikram.martin@acme.example,US,United States,3,Design,12,UI Designer,2,2012-02-21,71700.00,USD
330,Lucas,Gupta,lucas.gupta@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2012-02-06,2042000.00,INR
331,Liam,Pereira,liam.pereira2@acme.example,AU,Australia,1,Engineering,4,Engineering Manager,5,2014-09-27,203200.00,AUD
332,Oliver,Taylor,oliver.taylor@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2023-07-25,75000.00,USD
333,Felix,Silva,felix.silva2@acme.example,AU,Australia,1,Engineering,2,QA Engineer,2,2017-03-01,99600.00,AUD
334,Olivia,Weber,olivia.weber@acme.example,IN,India,5,Sales,22,Sales Development Representative,2,2023-04-01,1361000.00,INR
335,Sneha,Smith,sneha.smith@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2022-09-10,113800.00,USD
336,Fatima,Rao,fatima.rao@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,4,2025-03-24,98600.00,SGD
337,James,Santos,james.santos@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,2,2019-07-06,1912000.00,INR
338,Fatima,Brown,fatima.brown@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2013-04-05,1635000.00,INR
339,Ananya,Nair,ananya.nair@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2023-07-18,3140000.00,INR
340,Camila,Schmidt,camila.schmidt@acme.example,IN,India,6,Marketing,28,SEO Specialist,2,2015-08-15,1285000.00,INR
341,Priya,Wagner,priya.wagner@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2024-03-28,56600.00,USD
342,Sneha,Kim,sneha.kim@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,1,2020-05-26,30600.00,EUR
343,Sneha,Lee,sneha.lee@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,2,2012-09-11,146400.00,BRL
344,Sophia,Ng,sophia.ng@acme.example,IN,India,1,Engineering,1,Software Engineer,5,2013-01-14,3735000.00,INR
345,Kenji,Gupta,kenji.gupta@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2024-12-31,137300.00,USD
346,Hui,Patel,hui.patel3@acme.example,IN,India,1,Engineering,5,Security Engineer,1,2025-10-25,2189000.00,INR
347,Oliver,Mueller,oliver.mueller@acme.example,IN,India,5,Sales,23,Sales Manager,5,2012-08-25,3560000.00,INR
348,Sara,Davies,sara.davies3@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2017-11-17,142800.00,USD
349,Ananya,Nguyen,ananya.nguyen@acme.example,GB,United Kingdom,4,Data & Analytics,20,ML Engineer,3,2015-02-17,72400.00,GBP
350,Oliver,Sharma,oliver.sharma2@acme.example,IN,India,6,Marketing,28,SEO Specialist,2,2020-05-31,1326000.00,INR
351,Meera,Wagner,meera.wagner@acme.example,IN,India,4,Data & Analytics,19,BI Developer,2,2023-10-22,1744000.00,INR
352,Kenji,Wagner,kenji.wagner@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,2,2012-04-21,74100.00,SGD
353,Gabriel,Johnson,gabriel.johnson2@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2024-12-25,1925000.00,INR
354,Aarav,Chen,aarav.chen@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2019-05-04,90100.00,USD
355,Gabriel,Evans,gabriel.evans@acme.example,DE,Germany,5,Sales,21,Account Executive,1,2015-04-07,58400.00,EUR
356,Lukas,Kim,lukas.kim@acme.example,SG,Singapore,5,Sales,21,Account Executive,5,2024-10-02,130800.00,SGD
357,Camila,Silva,camila.silva@acme.example,GB,United Kingdom,2,Product,6,Product Manager,3,2018-10-14,65200.00,GBP
358,Mei,Wong,mei.wong@acme.example,IN,India,3,Design,15,Content Designer,3,2021-09-18,2217000.00,INR
359,Ethan,Wong,ethan.wong@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-11-19,2854000.00,INR
360,Vikram,Tan,vikram.tan@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,1,2013-10-23,73400.00,CAD
361,Sophia,Patel,sophia.patel@acme.example,GB,United Kingdom,2,Product,9,Product Operations Specialist,3,2023-01-07,46800.00,GBP
362,Jonas,Clarke,jonas.clarke@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,1,2017-11-09,78700.00,BRL
363,Noah,Oliveira,noah.oliveira@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2019-01-22,122700.00,USD
364,Sophia,Lim,sophia.lim@acme.example,BR,Brazil,5,Sales,23,Sales Manager,5,2024-05-21,266200.00,BRL
365,Fatima,Singh,fatima.singh@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,2,2018-05-18,38900.00,GBP
366,Arjun,Weber,arjun.weber2@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,3,2013-10-06,116800.00,USD
367,Beatriz,Chen,beatriz.chen2@acme.example,AU,Australia,1,Engineering,1,Software Engineer,2,2013-01-18,98000.00,AUD
368,Daniel,Patel,daniel.patel@acme.example,US,United States,8,Human Resources,39,Talent Acquisition Manager,5,2020-02-11,101300.00,USD
369,Aarav,Wong,aarav.wong@acme.example,US,United States,2,Product,6,Product Manager,2,2024-05-28,91500.00,USD
370,Ananya,Costa,ananya.costa@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2021-03-10,126800.00,USD
371,Wei,Fischer,wei.fischer@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,1,2017-01-02,80500.00,USD
372,Charlotte,Smith,charlotte.smith2@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,2,2023-04-18,99000.00,USD
373,Felix,Silva,felix.silva3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,3,2014-12-02,98100.00,USD
374,Lukas,Santos,lukas.santos@acme.example,IN,India,5,Sales,21,Account Executive,1,2023-04-12,2002000.00,INR
375,Ethan,Roy,ethan.roy@acme.example,IN,India,3,Design,13,UX Researcher,1,2012-08-11,1819000.00,INR
376,Ethan,Martin,ethan.martin@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2025-07-28,83500.00,USD
377,Beatriz,Iyer,beatriz.iyer@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2024-08-14,87700.00,USD
378,Emma,Pereira,emma.pereira@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,4,2015-08-19,191800.00,BRL
379,Ethan,Ng,ethan.ng@acme.example,CA,Canada,1,Engineering,1,Software Engineer,1,2017-05-23,94400.00,CAD
380,Meera,Oliveira,meera.oliveira@acme.example,US,United States,5,Sales,21,Account Executive,1,2017-12-15,89600.00,USD
381,Beatriz,Tan,beatriz.tan@acme.example,AU,Australia,1,Engineering,3,DevOps Engineer,3,2013-10-17,145800.00,AUD
382,Mateus,Silva,mateus.silva@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,2,2012-09-23,2382000.00,INR
383,Hui,Nguyen,hui.nguyen@acme.example,DE,Germany,4,Data & Analytics,19,BI Developer,3,2023-09-19,68200.00,EUR
384,Wei,Wilson,wei.wilson@acme.example,IN,India,3,Design,15,Content Designer,1,2017-02-11,1322000.00,INR
385,Noah,Becker,noah.becker2@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,5,2022-02-08,3541000.00,INR
386,Hannah,Taylor,hannah.taylor@acme.example,CA,Canada,3,Design,12,UI Designer,2,2019-05-27,94200.00,CAD
387,Oliver,Roy,oliver.roy@acme.example,DE,Germany,2,Product,6,Product Manager,3,2019-08-07,80800.00,EUR
388,Sara,Williams,sara.williams@acme.example,US,United States,1,Engineering,4,Engineering Manager,5,2018-11-01,176800.00,USD
389,Sneha,Sharma,sneha.sharma@acme.example,US,United States,7,Finance,32,Financial Analyst,3,2014-05-25,89500.00,USD
390,Jun,Lee,jun.lee@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2013-09-08,103000.00,SGD
391,Jun,Nguyen,jun.nguyen2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2021-09-26,98200.00,SGD
392,Sophia,Jones,sophia.jones@acme.example,DE,Germany,6,Marketing,27,Content Marketer,4,2025-05-15,57400.00,EUR
393,Lena,Patel,lena.patel@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2015-11-03,112200.00,EUR
394,Lucas,Sharma,lucas.sharma@acme.example,BR,Brazil,4,Data & Analytics,20,ML Engineer,5,2012-08-11,258000.00,BRL
395,James,Nair,james.nair@acme.example,US,United States,5,Sales,21,Account Executive,3,2022-03-17,104700.00,USD
